No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
453,105081,SMK BINA DHARMA,20103267,S,129,72.51,48.51,41.26,54.81,"54,27",1,5,81,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
454,105082,SMK BINA KARYA UTAMA,20107204,S,57,69.26,54.25,47.54,51.93,"55,75",1,5,82,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
455,105083,SMK BINA MANAJEMEN,20103266,S,28,61.86,39.07,31.88,41.07,"43,47",1,5,83,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
456,105084,SMK BINA PANGUDI LUHUR,20107593,S,139,62.36,40.52,33.67,40.95,"44,38",1,5,84,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
457,105085,SMK BISNIS INDONESIA,20103263,S,166,65.65,41.3,33.07,48.6,"47,16",1,5,85,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
458,105086,SMK BUDAYA,20103696,S,108,66.19,40.15,34.44,44.42,"46,30",1,5,86,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
459,105087,SMK BUDHAYA 2,20103694,S,34,70.71,55.71,43.9,55.22,"56,39",1,5,87,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
460,105088,SMK BUDI MULIA UTAMA,20103687,S,155,65.68,41.7,32.48,42.32,"45,55",1,5,88,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
461,105089,SMK BUDI MURNI 3,20103684,S,100,65.64,39.5,34.13,50.65,"47,48",1,5,89,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
462,105090,SMK BUDI MURNI 5,20103682,S,19,66.74,39.37,28.29,53.95,"47,09",1,5,90,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
463,105091,SMK BUDHI WARMAN 1,20103692,S,223,70.3,55.69,33.87,46.69,"51,64",1,5,91,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
464,105092,SMK BUDHI WARMAN II,20103691,S,109,73.03,59.1,41.72,48.28,"55,53",1,5,92,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
465,105094,SMK CAHAYA SAKTI,20103715,S,74,76.35,69.22,46.62,57.74,"62,48",1,5,94,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
466,105095,SMK CIKRA 1,20103711,S,21,70.19,57.81,55.83,46.07,"57,48",1,5,95,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
467,105096,SMK CITRA DHARMA,20103708,S,15,67.33,40.27,31.17,49.0,"46,94",1,5,96,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
468,105097,SMK CORPATARIN 1,20103707,S,62,67.35,42.9,35.69,50.52,"49,12",1,5,97,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
469,105098,SMK DINAMIKA PEMBANGUNAN 2,20103702,S,376,69.11,44.29,38.17,47.53,"49,78",1,5,98,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
470,105099,SMK DIPONEGORO 1,20103701,S,91,72.62,59.52,39.48,46.84,"54,62",1,5,99,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
471,105100,SMK DIPONEGORO 2,20103700,S,55,69.56,46.91,34.91,46.0,"49,35",1,5,100,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
472,105101,SMK ERA PEMBANGUNAN UMAT,20103656,S,81,62.91,36.52,29.78,46.98,"44,05",1,5,101,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
473,105103,SMK GEMA NUSANTARA,20107210,S,10,58.6,31.4,29.0,41.0,"40,00",1,5,103,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
474,105104,SMK HARAPAN 1,20103649,S,34,54.41,34.94,26.03,26.91,"35,57",1,5,104,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
475,105105,SMK IMTAQ DARUR RAHIM,20103645,S,29,59.72,33.52,28.71,32.59,"38,64",1,5,105,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
476,105107,SMK ISLAM MALAHAYATI,20103658,S,238,69.87,48.0,39.08,48.75,"51,43",1,5,107,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
477,105108,SMK ISLAM PB. SOEDIRMAN 2,20103660,S,181,74.45,57.04,53.91,49.77,"58,79",1,5,108,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
478,105109,SMK ISLAM YASMIN,20103677,S,14,76.14,53.86,42.5,48.39,"55,22",1,5,109,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
479,105110,SMK JAKARTA RAYA 2,20103674,S,26,71.15,46.08,33.94,46.92,"49,52",1,5,110,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
480,105111,SMK JAKARTA TIMUR 1,20103672,S,280,65.87,41.75,33.67,46.43,"46,93",1,5,111,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
481,105112,SMK JAKARTA TIMUR 2,20103671,S,210,67.94,43.05,35.89,51.69,"49,64",1,5,112,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
482,105113,SMK KALPATARU,20103664,S,4,54.0,49.5,28.13,24.38,"39,00",1,5,113,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
483,105114,SMK KARYA DHARMA II,20109490,S,56,63.39,39.71,33.04,44.91,"45,26",1,5,114,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
484,105115,SMK KARYA EKOPIN,20107267,S,29,53.38,32.07,28.53,35.95,"37,48",1,5,115,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
485,105116,SMK KARYA WIJAYA KUSUMA,20103717,S,182,67.41,44.69,36.99,44.52,"48,40",1,5,116,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
486,105117,SMK KAWULA INDONESIA,20103793,S,223,68.48,45.47,35.98,48.53,"49,62",1,5,117,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
487,105119,SMK L. PINA,20103765,S,140,68.69,42.47,39.71,51.84,"50,68",1,5,119,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
488,105120,SMK MAHADHIKA 1,20103764,S,206,71.62,48.98,46.31,49.83,"54,19",1,5,120,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
489,105121,SMK MARDHIKA,20103759,S,33,67.33,46.61,36.29,52.73,"50,74",1,5,121,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
490,105122,SMK MARDI BAKTI,20103758,S,54,67.67,44.41,37.59,49.63,"49,83",1,5,122,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
491,105124,SMK MUARA INDONESIA,20103774,S,240,66.78,43.79,41.67,50.8,"50,76",1,5,124,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
492,105125,SMK MUHAMMADIYAH 6,20103792,S,114,68.98,43.75,40.26,51.16,"51,04",1,5,125,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
493,105126,SMK NASIONAL ALFAN,20103775,S,12,62.83,45.5,29.58,38.96,"44,22",1,5,126,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
494,105127,SMK NURUL HUDA,20103754,S,47,57.06,37.49,28.51,28.83,"37,97",1,5,127,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
495,105128,SMK NURUL IMAN,20103734,S,133,66.72,42.11,37.74,46.9,"48,37",1,5,128,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
496,105129,SMK NURUL ISLAM,20103733,S,145,69.01,43.26,35.34,51.66,"49,82",1,5,129,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
497,105130,SMK PGRI 1,20103743,S,326,73.13,47.05,36.01,49.38,"51,39",1,5,130,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
498,105131,SMK PGRI 16,20103742,S,176,71.03,45.8,39.74,48.78,"51,34",1,5,131,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
499,105132,SMK PGRI 28,20103640,S,170,68.08,42.42,36.66,50.1,"49,32",1,5,132,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
500,105133,SMK PKP 1,20103541,S,165,72.84,56.51,42.26,45.86,"54,37",1,5,133,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
501,105135,SMK PANCASILA,20107597,S,24,58.33,33.17,29.17,37.29,"39,49",1,5,135,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
502,105136,SMK PANDAWA,20103728,S,82,69.12,44.83,37.41,45.12,"49,12",1,5,136,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
503,105137,SMK PANGUDI RAHAYU II,20103726,S,63,68.76,44.1,40.12,53.37,"51,59",1,5,137,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
504,105138,SMK PELITA TIGA NO. 1,20103737,S,90,66.42,45.62,32.92,43.22,"47,05",1,5,138,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
505,105139,SMK PEMBANGUNAN,20103753,S,50,62.8,41.16,29.3,49.0,"45,57",1,5,139,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
506,105140,SMK PERBANKAN NASIONAL,20103751,S,149,66.51,41.13,31.33,43.52,"45,62",1,5,140,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
507,105142,SMK PERDANA KUSUMA,20103749,S,18,66.56,39.11,28.33,37.22,"42,81",1,5,142,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
508,105143,SMK PERTIWI,20103746,S,130,65.97,40.43,36.31,41.48,"46,05",1,5,143,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
509,105144,SMK PETRI JAYA,20103745,S,50,64.28,37.88,42.15,52.75,"49,27",1,5,144,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
510,105146,SMK PUSAKA 1,20103538,S,217,70.18,48.95,38.41,45.65,"50,80",1,5,146,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
511,105148,SMK RESPATI 2,20103535,S,53,64.45,41.74,36.6,36.65,"44,86",1,5,148,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
512,105149,SMK ST. BONAVENTURA,20103562,S,13,78.46,57.08,42.69,50.19,"57,11",1,5,149,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
513,105150,SMK SATYA BHAKTI 2,20103527,S,163,65.03,44.05,39.68,49.52,"49,57",1,5,150,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
514,105152,SMK TIRTA SARI SURYA,20103553,S,199,69.03,44.21,34.85,47.04,"48,78",1,5,152,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
515,105153,SMK TRAMPIL,20103552,S,46,65.04,39.22,33.8,40.82,"44,72",1,5,153,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
516,105154,SMK TRI SASTRA 1,20107598,S,57,63.96,37.86,29.87,43.33,"43,76",1,5,154,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
517,105155,SMK TRIDAYA,20103548,S,30,72.73,58.0,42.83,58.17,"57,93",1,5,155,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
518,105156,SMK TUNAS MARKATIN,20103547,S,79,64.48,40.91,33.04,48.58,"46,75",1,5,156,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
519,105157,SMK USWATUN HASANAH,20103546,S,106,68.08,43.4,35.97,46.49,"48,49",1,5,157,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
520,105158,SMK WAWASAN NUSANTARA,20103526,S,54,61.74,39.81,33.29,45.05,"44,97",1,5,158,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
521,105159,SMK WIDYA MANGGALA,20103525,S,122,67.2,40.3,39.8,51.05,"49,59",1,5,159,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
522,105161,SMK YP-IPPI,20103501,S,256,63.53,38.55,30.28,41.5,"43,47",1,5,161,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
523,105162,SMK YP DARUL MUKMININ,20103502,S,103,62.19,35.59,29.83,44.0,"42,90",1,5,162,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
524,105163,SMK YPIA,20103500,S,39,66.62,38.51,34.29,46.73,"46,54",1,5,163,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
525,105164,SMK YAMAS,20103504,S,78,62.77,40.74,39.97,47.92,"47,85",1,5,164,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
526,105165,SMK NEGERI 24,20103788,N,221,78.84,63.66,57.7,53.88,"63,52",1,5,165,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
527,105166,SMK ANGKASA 2,20103273,S,52,65.62,50.73,32.21,49.62,"49,55",1,5,166,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
528,105168,SMK DHARMA PARAMITHA,20107207,S,155,72.35,59.33,38.03,51.47,"55,30",1,5,168,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
529,105169,SMK JAYAWISATA 2,20103667,S,70,72.29,65.31,41.0,51.29,"57,47",1,5,169,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
530,105170,SMK MAHADHIKA 3,20103761,S,43,65.81,46.7,34.48,51.92,"49,73",1,5,170,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
531,105171,SMK PARAMITHA,20103725,S,226,73.21,63.56,41.63,54.2,"58,15",1,5,171,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
532,105172,SMK PARIWISATA ADI LUHUR,20103724,S,45,69.33,52.13,30.28,55.11,"51,71",1,5,172,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
533,105173,SMK SAHID,20103531,S,134,72.58,59.76,45.49,46.08,"55,98",1,5,173,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
534,105174,SMK TADIKA PURI,20103558,S,39,66.97,49.54,34.17,54.81,"51,37",1,5,174,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
535,105176,SMK NEGERI 58,20103779,N,297,74.52,54.83,43.24,56.74,"57,33",1,5,176,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
536,105178,SMK IKIFA,20109934,S,192,76.2,57.57,46.55,58.8,"59,78",1,5,178,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
537,105179,SMK ANALIS KESEHATAN DITKESAD,20109930,S,122,80.0,62.3,60.43,92.68,"73,85",1,5,179,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
538,105181,SMK ANKES TUNAS HARAPAN,20103276,S,93,75.42,53.7,42.18,84.27,"63,89",1,5,181,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
539,105185,SMK PELAYARAN PEMBANGUNAN,20103735,S,48,63.33,42.08,32.08,43.65,"45,29",1,5,185,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
540,105186,SMK PELAYARAN SANTA LUSIANA,20103736,S,17,55.41,30.71,25.74,39.71,"37,89",1,5,186,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
541,105188,SMK SANTA LUCIA,20103530,S,50,64.68,46.36,34.65,51.9,"49,40",1,5,188,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
542,105191,SMK GARUDA,20107209,S,88,60.0,36.55,29.72,35.74,"40,50",1,5,191,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
543,105192,SMK TEKNIK 10 NOPEMBER,20112296,S,83,61.52,37.47,30.9,31.6,"40,37",1,5,192,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
544,105193,SMK CITRA MANDIRI,20107206,S,36,62.22,35.39,32.64,42.99,"43,31",1,5,193,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
545,105194,SMK CIPTA KARYA,20103709,S,92,62.2,43.67,32.61,51.44,"47,48",1,5,194,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
546,105196,SMK PASKITA GLOBAL,20107215,S,193,72.58,49.69,48.91,48.56,"54,94",1,5,196,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
547,105214,SMK BINA PRESTASI,20112511,S,57,64.14,42.21,31.97,43.82,"45,54",1,5,214,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
548,105217,SMK BINA MEDIKA,20109304,S,57,75.89,51.75,52.81,47.15,"56,90",1,5,217,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
549,105250,SMK ATLANTICA WISATA,20112288,S,58,70.24,57.03,40.52,55.86,"55,91",1,5,250,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
550,105253,SMK FARMASI BHUMI HUSADA,20109547,S,18,74.78,54.44,45.28,67.36,"60,47",1,5,253,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
551,105254,SMK GITA WISATA,20178278,S,16,65.63,45.75,35.63,52.97,"50,00",1,5,254,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
552,105255,SMK NEGERI 26,20103787,N,362,81.07,73.15,74.1,54.28,"70,65",1,5,255,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
553,105256,SMK CARAKA NUSANTARA,20103769,S,112,83.05,67.61,82.88,60.67,"73,55",1,5,256,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
554,105257,SMK KIMIA TUNAS HARAPAN,20103768,S,74,73.84,52.27,44.56,42.77,"53,36",1,5,257,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
555,105258,SMK ANALIS KESEHATAN TUNAS MEDIKA,20177829,S,36,76.67,53.67,43.96,63.96,"59,57",1,5,258,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
556,105260,SMK KAWULA JAKARTA,69758983,S,22,55.27,34.82,28.07,30.8,"37,24",1,5,260,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
557,105261,SMK MAHADHIKA 4,20177896,S,159,72.1,48.25,36.68,54.62,"52,91",1,5,261,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
558,105262,SMK AS-SYAFIIYAH 2,20177915,S,34,67.0,40.94,33.46,46.91,"47,08",1,5,262,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
559,105263,SMK BAKTHI NEGERI,69773002,S,23,71.91,52.87,45.33,57.93,"57,01",1,5,263,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
560,105264,SMK ISLAM AL-MAKIYAH,69773001,S,23,66.87,42.7,30.33,44.78,"46,17",1,5,264,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
561,105265,SMK NUSANTARA WISATA RESPATI,69760657,S,23,62.09,40.26,29.78,50.43,"45,64",1,5,265,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
562,105266,SMK INSAN MULIA INFORMATIKA,69775769,S,12,64.5,35.5,31.04,33.96,"41,25",1,5,266,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
563,105267,SMK BINA CITRA ASIA,69856220,S,45,61.2,38.89,30.94,43.83,"43,72",1,5,267,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
564,105268,SMK PRESTASI PRIMA,69758521,S,364,72.7,51.92,36.7,52.19,"53,38",1,5,268,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
565,105269,SMK MEDICAL HIGH SCHOOL,69758520,S,53,74.23,46.08,42.36,56.93,"54,90",1,5,269,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
566,105270,SMK AR-RAISIYAH HUSADA,69762614,S,25,77.2,51.92,45.5,53.7,"57,08",1,5,270,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
567,105271,SMK BINA NUSA MANDIRI,69873590,S,98,67.31,39.47,29.36,40.59,"44,18",1,5,271,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
568,105511,SMK LABORATORIUM JAKARTA,20177921,S,34,70.59,50.41,35.66,44.85,"50,38",1,5,511,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
569,105515,SMK DEWI SARTIKA,69759304,S,81,63.58,40.2,27.59,36.05,"41,86",1,5,515,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
570,105516,SMK MANDALA TIARA BANGSA,20177895,S,15,66.67,42.53,35.67,49.67,"48,64",1,5,516,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
571,105517,SMK MULTIMEDIA NUSANTARA,69774850,S,95,65.81,43.6,30.05,39.74,"44,80",1,5,517,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
572,105518,SMK PERGURUAN RAKYAT 2,69849606,S,92,70.11,48.74,37.85,41.9,"49,65",1,5,518,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
573,105519,SMK GLOBAL CENDEKIA,69829196,S,15,54.53,32.8,26.83,31.5,"36,42",1,5,519,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
574,105520,SMK SWADAYA GLOBAL SCHOOL,69854751,S,47,74.81,55.87,46.81,68.14,"61,41",1,5,520,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
575,105521,SMK PGRI 39,69772516,S,8,57.75,37.0,30.63,41.88,"41,82",1,5,521,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
576,105522,SMK YASPIA 17,69849427,S,9,60.89,40.22,33.61,32.5,"41,81",1,5,522,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
577,105523,SMK PGRI 40,69900081,S,8,47.25,32.75,24.69,33.13,"34,46",1,5,523,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
578,105524,SMK PRESTASI AGUNG,69950308,S,16,68.0,49.0,35.0,40.16,"48,04",1,5,524,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
579,105901,SMKN 26 JAKARTA 4 TH,20103787,N,356,81.54,68.57,55.72,53.53,"64,84",1,5,901,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
580,105902,SMK CARAKA NUSANTARA,20103769,S,76,84.84,68.68,77.96,64.51,"74,00",1,5,902,2018,DKI JAKARTA,KOTA ADMINISTRASI JAKARTA TIMUR
